Name,Smiles,predicted_activity,probability_inactive,probability_active
GATIFLOXACIN,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0,0.9464580276477627,0.05354197235223732
LABETALOL,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0.0,0.9947108166552018,0.005289183344798181
MOXIFLOXACIN,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0,0.960551153731937,0.039448846268063026
LEVOFLOXACIN,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,0.881316363380017,0.11868363661998309
GEMIFLOXACIN,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0.0,0.9853601809527093,0.014639819047290697
SPIRAPRIL,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,0.0,0.997101515337766,0.0028984846622339224
VALPROATE SODIUM,CCCC(CCC)C(=O)[O-].[Na+],0.0,0.9925409155367402,0.007459084463259822
ISOPROTERENOL,CC(C)NCC(O)c1ccc(O)c(O)c1,0.0,0.9961245482328039,0.003875451767196014
HYDROCHLOROTHIAZIDE,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.0,0.9851032485176834,0.01489675148231664
FUROSEMIDE,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0,0.9850883468641208,0.014911653135879164
PYRIMETHAMINE,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.0,0.9930466815409649,0.006953318459035154
SULFATHIAZOLE,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,0.9742684029124812,0.025731597087518814
SULFAMERAZINE,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,0.9951750839134528,0.004824916086547267
SULFADIAZINE,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.0,0.996510380036489,0.00348961996351109
THIAMYLAL,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,0.0,0.986621303704012,0.013378696295987941
THIOPENTAL,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0.0,0.99564693781177,0.004353062188230003
ERGOTAMINE,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0.0,0.851276582291868,0.14872341770813202
TRETINOIN,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0.0,0.9930503806460004,0.006949619353999631
METHOHEXITAL,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,0.0,0.9958035443088279,0.004196455691172101
FLUOXETINE,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.0,0.9950742774512703,0.004925722548729675
SULFAMETHOXAZOLE,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.0,0.9887746257861102,0.011225374213889815
CLOZAPINE,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.0,0.9915020452278029,0.008497954772197079
NORTRIPTYLINE,CNCCC=C1c2ccccc2CCc2ccccc21,0.0,0.9936394740635813,0.006360525936418676
SULFAMETHAZINE,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,0.9950389566685209,0.004961043331479052
SECOBARBITAL,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0.0,0.9934072792855124,0.006592720714487541
PENTOBARBITAL,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.0,0.9985032882983729,0.0014967117016271457
BUTABARBITAL,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.0,0.9987593011059548,0.0012406988940452095
METHARBITAL,CCC1(CC)C(=O)NC(=O)N(C)C1=O,0.0,0.9979374486466285,0.002062551353371472
CHLORDIAZEPOXIDE,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0.0,0.9564614818239395,0.04353851817606045
CLONAZEPAM,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,0.0,0.960597488452894,0.03940251154710597
SULFISOXAZOLE,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.0,0.9944656986252116,0.005534301374788409
BUTALBITAL,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,0.0,0.9986355509233288,0.0013644490766712345
SULFACETAMIDE,CC(=O)NS(=O)(=O)c1ccc(N)cc1,0.0,0.9877015942700268,0.01229840572997325
ETHACRYNIC ACID,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.0,0.9842049371726923,0.015795062827307693
TICRYNAFEN,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0.0,0.9776252839046481,0.022374716095351903
GEMFIBROZIL,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.0,0.9963959993050469,0.0036040006949531285
ONDANSETRON,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0.0,0.9421154294403274,0.05788457055967251
BUSPIRONE,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0,0.9983597701535056,0.001640229846494367
METHYLDOPA,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0,0.9814500832224972,0.01854991677750283
MOLINDONE,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0.0,0.9921832255925281,0.007816774407471909
APOMORPHINE,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.0,0.9945432333771,0.0054567666228999235
HALOPERIDOL,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.0,0.996365763573782,0.00363423642621797
PENTAMIDINE,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.0,0.9885880339381575,0.01141196606184247
ETRETINATE,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,0.0,0.9936600267496142,0.006339973250385809
NEVIRAPINE,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.0,0.9836013028112078,0.01639869718879213
DRONABINOL,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0.0,0.9847568006815165,0.015243199318483551
MITOXANTRONE,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0.0,0.9851558065438842,0.014844193456115748
HYDROXYUREA,NC(=O)NO,0.0,0.9957111592519656,0.0042888407480343735
PODOFILOX,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0.0,0.9926048820185979,0.007395117981402136
ISONIAZID,NNC(=O)c1ccncc1,0.0,0.99275812162614,0.0072418783738599874
THALIDOMIDE,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0,0.996121158903001,0.003878841096999028
KETOROLAC,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.0,0.9940884328226677,0.0059115671773323445
SOTALOL,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0,0.994444381203272,0.005555618796727977
GLYBURIDE,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0,0.9812751625605415,0.018724837439458467
DOFETILIDE,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.0,0.9947574972393759,0.005242502760624085
DACARBAZINE,CN(C)/N=N/c1[nH]cnc1C(N)=O,0.0,0.9866647970726827,0.013335202927317278
ADENOSINE,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0,0.946786440849176,0.05321355915082408
THIORIDAZINE,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0.0,0.9938360780376035,0.006163921962396505
LANSOPRAZOLE,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,0.0,0.9854772513401152,0.014522748659884784
IRINOTECAN,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0.0,0.9890407589616436,0.010959241038356394
MORPHINE,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.0,0.9824684428807415,0.01753155711925845
CODEINE,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.0,0.973319118174197,0.026680881825803023
CHLORPROMAZINE,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.0,0.9971129537417119,0.002887046258288052
DESIPRAMINE,CNCCCN1c2ccccc2CCc2ccccc21,0.0,0.9955310283153787,0.00446897168462139
AMINOGLUTETHIMIDE,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0.0,0.9895974554119471,0.010402544588052877
CROMOLYN SODIUM,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],0.0,0.9894094657013792,0.010590534298620767
CHLOROQUINE,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.0,0.9948949485276916,0.005105051472308468
PAROXETINE,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0.0,0.9837955941465464,0.01620440585345362
LIDOCAINE,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.0,0.9962129165880874,0.0037870834119126304
ETIDOCAINE,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0.0,0.9979660226687684,0.002033977331231513
NALOXONE,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.0,0.9956881950086165,0.004311804991383494
RALOXIFENE,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.0,0.8781666569080194,0.12183334309198054
TAMOXIFEN,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.0,0.9955591302969096,0.004440869703090417
BROMOCRIPTINE,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.0,0.7137049264021574,0.28629507359784256
ILOPROST,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,0.0,0.9814167565540605,0.01858324344593958
TOPOTECAN,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0.0,0.986045272288627,0.013954727711373016
RISPERIDONE,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.0,0.8063116260070756,0.19368837399292438
CROMOLYN,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0.0,0.9958670387778829,0.004132961222117199
METOCLOPRAMIDE,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.0,0.9946365134779139,0.005363486522086071
PACLITAXEL,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0.0,0.6144655435782203,0.38553445642177975
ALPROSTADIL,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0.0,0.9847535833312172,0.01524641666878276
HEXACHLOROPHENE,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0.0,0.9893411114966721,0.010658888503327827
CLIOQUINOL,Oc1c(I)cc(Cl)c2cccnc12,0.0,0.9924034147752863,0.007596585224713789
CYCLOPHOSPHAMIDE,O=P1(N(CCCl)CCCl)NCCCO1,0.0,0.9972558132033076,0.0027441867966924507
CHLORPROPAMIDE,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0,0.9971130262721126,0.002886973727887422
TIMOLOL,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0.0,0.9969642201599058,0.0030357798400941654
PINDOLOL,CC(C)NCC(O)COc1cccc2[nH]ccc12,0.0,0.9939909764315868,0.0060090235684131426
HYDRALAZINE,NNc1nncc2ccccc12,0.0,0.9929012903087048,0.0070987096912952605
AMPHETAMINE SULFATE,CC(N)Cc1ccccc1.O=S(=O)(O)O,0.0,0.9963041793745521,0.003695820625447883
AMPHOTERICIN B,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,0.0,0.566419506971519,0.43358049302848095
HISTAMINE,NCCc1c[nH]cn1,0.0,0.9820018496063858,0.017998150393614156
MICONAZOLE,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.0,0.9938928681383501,0.006107131861649851
DOCETAXEL,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,0.0,0.6817368382135596,0.3182631617864404
ZILEUTON,CC(c1cc2ccccc2s1)N(O)C(N)=O,0.0,0.9935690154662177,0.006430984533782294
TACRINE,Nc1c2c(nc3ccccc13)CCCC2,0.0,0.9944182692434653,0.00558173075653466
DONEPEZIL,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.0,0.9550444449380797,0.044955555061920324
LOVASTATIN,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,0.949914312940544,0.050085687059456
DIMETHYL SULFOXIDE,C[S+](C)[O-],0.0,0.9955297343097875,0.004470265690212507
CHLORPHENIRAMINE,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.0,0.9971975974018465,0.002802402598153483
PRIMAQUINE,COc1cc(NC(C)CCCN)c2ncccc2c1,0.0,0.9921720658062,0.007827934193799967
MECLOFENAMIC ACID,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0.0,0.986080461693323,0.013919538306677038
PYRILAMINE,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.0,0.9965382322088924,0.0034617677911076166
CARMUSTINE,O=NN(CCCl)C(=O)NCCCl,0.0,0.9941951984082817,0.00580480159171824
LOMUSTINE,O=NN(CCCl)C(=O)NC1CCCCC1,0.0,0.9935261786631041,0.006473821336895896
CHLORAMBUCIL,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.0,0.9969766406609487,0.003023359339051326
CYPROHEPTADINE,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0.0,0.9912920994979223,0.00870790050207769
INAMRINONE,Nc1cc(-c2ccncc2)c[nH]c1=O,0.0,0.9538949184563198,0.04610508154368017
DISOPYRAMIDE,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.0,0.9968186682129515,0.0031813317870484437
VORINOSTAT,O=C(CCCCCCC(=O)Nc1ccccc1)NO,0.0,0.9955824694483021,0.004417530551697898
IBUPROFEN,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.0,0.9930610016680758,0.006938998331924204
METHOXAMINE,COc1ccc(OC)c(C(O)C(C)N)c1,0.0,0.9913725076555465,0.00862749234445344
PROPOFOL,CC(C)c1cccc(C(C)C)c1O,0.0,0.996594308677353,0.0034056913226469757
PIROXICAM,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0.0,0.9912945048773529,0.008705495122647103
CEFTIZOXIME,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0.0,0.9920234931877631,0.007976506812236942
PHENYLBUTAZONE,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0,0.9915668711430723,0.008433128856927749
AZITHROMYCIN,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1.0,0.4969044394124871,0.5030955605875129
AMDINOCILLIN,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0.0,0.9933588980574541,0.006641101942545844
PERGOLIDE,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.0,0.9718435662119865,0.028156433788013427
ERYTHROMYCIN,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1.0,0.4158006909298939,0.5841993090701061
IBUTILIDE,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0,0.9934269164681239,0.006573083531876089
PROGESTERONE,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,0.9519147139613321,0.048085286038667956
KETOTIFEN,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0.0,0.9965336882704464,0.003466311729553555
SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,0.0,0.9804809895794129,0.019519010420587162
HYDROQUINONE,Oc1ccc(O)cc1,0.0,0.9951274858661339,0.004872514133866181
MEQUINOL,COc1ccc(O)cc1,0.0,0.9964578237662576,0.0035421762337424553
CLOTRIMAZOLE,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.0,0.9941777251080918,0.005822274891908179
MITOMYCIN,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,0.9944146962053575,0.005585303794642492
OXPRENOLOL,C=CCOc1ccccc1OCC(O)CNC(C)C,0.0,0.9951725115292127,0.004827488470787267
FLUCONAZOLE,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.0,0.9918116596222823,0.008188340377717603
ISOTRETINOIN,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,0.0,0.9930503806460004,0.006949619353999631
ILOPERIDONE,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0.0,0.9276612880350654,0.07233871196493459
DINOPROSTONE,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,0.0,0.9789583669646654,0.021041633035334583
NEOSTIGMINE,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0.0,0.998397050425451,0.0016029495745490242
CITALOPRAM,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.0,0.9484650357684593,0.05153496423154065
PILOCARPINE,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0.0,0.9885520463118155,0.01144795368818451
COLCHICINE,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0,0.9954081511454899,0.004591848854510171
