Name,Smiles,activity,dataset,ecfpfingerprint1019,ecfpfingerprint1050,ecfpfingerprint1084,ecfpfingerprint1309,ecfpfingerprint1487,ecfpfingerprint1765,ecfpfingerprint1920,ecfpfingerprint724,ecfpfingerprint877,mapfingerprint1038,mapfingerprint1046,mapfingerprint108,mapfingerprint1082,mapfingerprint1102,mapfingerprint1112,mapfingerprint1124,mapfingerprint1131,mapfingerprint1137,mapfingerprint1195,mapfingerprint1239,mapfingerprint1245,mapfingerprint1254,mapfingerprint1261,mapfingerprint1269,mapfingerprint1282,mapfingerprint1306,mapfingerprint1361,mapfingerprint14,mapfingerprint1404,mapfingerprint1428,mapfingerprint1440,mapfingerprint1456,mapfingerprint1474,mapfingerprint1503,mapfingerprint1506,mapfingerprint1515,mapfingerprint1581,mapfingerprint1582,mapfingerprint1583,mapfingerprint1596,mapfingerprint1597,mapfingerprint1619,mapfingerprint1620,mapfingerprint1665,mapfingerprint1675,mapfingerprint1766,mapfingerprint1770,mapfingerprint1788,mapfingerprint1792,mapfingerprint1825,mapfingerprint1831,mapfingerprint1858,mapfingerprint188,mapfingerprint1896,mapfingerprint1931,mapfingerprint1951,mapfingerprint2006,mapfingerprint2036,mapfingerprint219,mapfingerprint232,mapfingerprint235,mapfingerprint254,mapfingerprint263,mapfingerprint301,mapfingerprint302,mapfingerprint303,mapfingerprint312,mapfingerprint325,mapfingerprint354,mapfingerprint376,mapfingerprint38,mapfingerprint419,mapfingerprint42,mapfingerprint453,mapfingerprint475,mapfingerprint488,mapfingerprint500,mapfingerprint519,mapfingerprint523,mapfingerprint535,mapfingerprint536,mapfingerprint6,mapfingerprint629,mapfingerprint640,mapfingerprint643,mapfingerprint644,mapfingerprint673,mapfingerprint674,mapfingerprint73,mapfingerprint75,mapfingerprint78,mapfingerprint841,mapfingerprint846,mapfingerprint86,mapfingerprint860,mapfingerprint879,mapfingerprint893,mapfingerprint901,mapfingerprint915,mapfingerprint922,mapfingerprint995,pubchemfingerprint20,pubchemfingerprint339,pubchemfingerprint713,rdkit_BertzCT,rdkit_EState_VSA1,rdkit_EState_VSA2,rdkit_EState_VSA6,rdkit_EState_VSA7,rdkit_EState_VSA8,rdkit_FpDensityMorgan1,rdkit_FractionCSP3,rdkit_Ipc,rdkit_Kappa2,rdkit_Kappa3,rdkit_MaxAbsEStateIndex,rdkit_MinAbsEStateIndex,rdkit_MinPartialCharge,rdkit_MolLogP,rdkit_PEOE_VSA3,rdkit_PEOE_VSA7,rdkit_PEOE_VSA8,rdkit_PEOE_VSA9,rdkit_SMR_VSA1,rdkit_SMR_VSA3,rdkit_SMR_VSA6,rdkit_SlogP_VSA4,rdkit_VSA_EState2,rdkit_VSA_EState5,rdkit_VSA_EState7,rdkit_VSA_EState8
CHEMBL3657491,O=C1O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]2CC[C@@H](c3cc(C(F)(F)F)ccc3-c3cc(F)ccc3F)N12,0.0,train,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1478.3129,82.26148,30.034914,0.0,0.0,0.0,0.68292683,0.2962963,755431600.0,9.622036,5.3079157,14.675292,0.08334483,-0.4389707,9.0852,13.575367,78.062935,5.5634513,28.774036,57.825966,4.8999095,0.0,11.634441,13.865509,-1.8799219,-18.191952,0.0
CHEMBL86594,CC(C)(C)C(=O)Sc1ccc(C(F)(F)F)cc1NC(=O)C1(C)CCCCC1,0.0,train,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,716.9175,22.56973,16.709843,20.771212,6.923737,5.3167887,1.074074,0.6,450430.56,7.856075,5.49723,13.13236,0.045577288,-0.32457396,6.2791,0.0,42.802628,15.725465,11.250837,22.760319,0.0,5.3167887,10.829981,25.474508,-0.28557208,-0.18580629,7.0807877
CHEMBL4113068,C[C@@H](O)COc1cnc(N2CCC(c3nc4c(c(C5CCC(F)(F)CC5)c3[C@@H](F)c3ccc(C(F)(F)F)cc3)[C@@H](O)CC(C)(C)C4)CC2)nc1,1.0,train,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1630.8315,41.959793,54.74997,6.923737,18.747385,9.9679575,0.96,0.5945946,2147483600.0,13.933259,7.8799567,17.211006,0.011810011,-0.48766118,8.3916,23.139202,80.0412,48.66989,35.859,41.292408,14.951936,24.596304,5.4149904,15.932905,-2.6589394,-3.6351984,6.7694044
CHEMBL1288519,COC(=O)N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Cc1cc(C(F)(F)F)ccc1-c1cc(C(C)(C)C)ccc1OC,0.0,train,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1437.4045,59.965454,28.357773,18.1991,20.771212,0.0,0.6511628,0.36666667,690913500.0,12.002449,8.140242,13.746218,0.064109616,-0.4961136,9.4847,4.794537,70.13337,18.652964,30.90995,53.781998,4.8999095,14.219595,0.0,13.452031,0.28363344,-16.280087,4.2375813
CHEMBL237812,OC(CN(Cc1cccc(-c2cccc(C(F)(F)F)n2)c1)c1cccc(Oc2ccccc2)c1)C(F)(F)F,0.0,train,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1359.3027,30.695248,12.238685,72.7964,6.066367,4.9839787,0.7631579,0.17857143,215346660.0,11.139399,7.0365953,13.2489,0.071120106,-0.45730364,7.4895,4.9839787,48.028023,23.861961,12.238685,36.18588,4.9839787,11.444666,0.0,5.0090103,0.9119717,-12.097151,-0.8481561
CHEMBL4849128,COc1cc(F)c(C(C)C)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@@H]2C1=NO[C@@H]2c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0,train,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1572.3931,64.5397,47.414017,13.847474,0.0,5.1557126,0.77272725,0.38709676,2147483600.0,10.989848,5.843093,14.784856,0.008017486,-0.49600318,10.3022,4.390415,77.41156,23.465631,29.511837,53.478603,0.0,7.1097975,11.7351265,5.4041786,-2.4065938,-15.855275,3.485353
CHEMBL1290190,CCc1ccc(OC)c(-c2ccc(C(F)(F)F)cc2CN(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(=O)OC)c1,0.0,train,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1363.771,59.965454,17.19327,18.1991,6.923737,4.736863,0.68292683,0.32142857,378208160.0,11.91349,7.645036,13.644545,0.06558891,-0.49611363,8.7496,4.794537,71.1392,18.652964,30.90995,53.781998,4.8999095,14.219595,0.0,13.36298,0.29215196,-15.684456,0.3680904
CHEMBL1771136,CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CN(c5ccc(-c6ccccc6C#N)cn5)C(=O)O4)cc3)oc12,0.0,train,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1966.919,12.1972065,24.914598,60.794147,32.046577,27.42319,1.0454545,0.1764706,2147483600.0,11.707031,5.4444447,12.867619,0.12578073,-0.44201377,6.17876,14.762494,60.51521,34.014103,36.35486,18.743088,15.284745,17.989422,22.662226,35.829716,0.6537226,0.5115131,4.411228
CHEMBL3934300,COc1ncc(-c2ccc(C(=O)O)c(F)c2F)cc1C1=C(CN2C(=O)O[C@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2C)CC(C)(C)CC1,1.0,train,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1818.8433,70.449196,35.033005,0.0,13.847474,4.9839787,1.0204082,0.38235295,2147483600.0,12.642698,7.060938,15.064477,0.00021285022,-0.48055297,9.3169,23.353884,78.642685,29.431955,29.841993,59.29265,9.883888,13.654554,17.049433,29.969183,-4.4999256,-9.925073,5.2951922
CHEMBL59633,COc1ccc(O)c(OC)c1CC1=C(C)CCC2C(C)(C)CCC[C@]12C,0.0,train,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,716.40826,0.0,11.164502,20.285963,6.066367,27.694948,1.1153846,0.65217394,520121.72,6.8274007,2.9953234,10.289792,0.18336998,-0.50424427,5.8948,0.0,61.487644,11.984273,14.219595,14.580254,0.0,14.219595,16.747887,0.0,2.2277544,7.089214,9.656946
CHEMBL1087413,CC(C)c1nc2c(c(C3CCCCC3)c1C(=O)c1ccc(C(F)(F)F)cc1)[C@@H](O)CC(C)(C)C2,1.0,train,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1064.5393,17.843716,28.5975,0.0,13.847474,13.847474,1.0588236,0.5714286,24523398.0,9.102236,4.7909975,13.912987,0.038684677,-0.38831863,7.5083,0.0,60.630276,22.384283,17.361345,23.07231,4.9839787,0.0,5.4149904,18.869816,-0.19369186,1.324758,8.231635
CHEMBL3919865,COc1cc2ccc([C@@H]3CN(Cc4cccc(OC(F)(F)F)c4)c4ccccc4N3C[C@@H](O)C(F)(F)F)cc2cc1OC,0.0,train,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1593.0851,31.229221,18.839025,48.530937,17.032644,4.736863,0.81395346,0.29032257,2147483600.0,11.751769,6.6895804,13.587502,0.14964072,-0.49284658,7.2467,0.0,64.36392,13.089513,38.180965,45.659607,0.0,37.10893,0.0,3.4137616,0.6258581,-12.316658,-0.40329486
CHEMBL3805525,O[C@@H](CN1C[C@@](Cc2cccc(OC(F)(F)F)c2)(c2cccc(OC(F)(F)F)c2)c2ccccc21)C(F)(F)F,0.0,train,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1306.5614,48.463753,29.779867,18.1991,0.0,9.473726,0.7692308,0.30769232,207005870.0,10.173485,6.698542,13.225632,0.1317909,-0.40578932,6.7558,0.0,53.443012,17.647133,6.5447564,54.09399,0.0,17.989422,0.0,1.2508374,-1.1252545,-17.80845,-1.1135485
CHEMBL406347,Cc1cc(C)c2oc(-c3ccc(NC(=O)COc4cccc(F)c4)cc3)nc2c1,0.0,train,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1182.68,5.8172207,12.514062,18.1991,32.046577,16.367134,1.1034483,0.13043478,4919062.0,7.752482,4.2655635,13.132587,0.21333177,-0.48366365,5.26824,9.374393,67.43895,17.317205,0.0,18.338966,4.9839787,11.923671,19.664696,16.612406,0.0796512,0.0,3.8056142
CHEMBL302786,OC(CN(Cc1cccc(OC(F)(F)C(F)F)c1)c1cccc(Oc2cccc(F)c2F)c1)C(F)(F)F,1.0,train,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1204.0774,61.037277,17.000349,0.0,0.0,4.736863,0.8378378,0.25,74150936.0,11.19628,7.4444194,13.961686,0.015595304,-0.45409527,6.9236,4.390415,41.961655,18.29851,6.5447564,54.09399,0.0,11.444666,11.634441,0.9973403,-3.7485707,-16.773281,-1.4564209
